mass,counts,well,condition
2441,0.0,0,A
2442,0.0,0,A
2443,0.0,0,A
2444,0.0,0,A
2445,0.0,0,A
2446,0.0,0,A
2447,0.0,0,A
2448,0.0,0,A
2449,0.0,0,A
2450,0.0,0,A
2451,0.0,0,A
2452,0.0,0,A
2453,0.0,0,A
2454,0.0,0,A
2455,0.0,0,A
2456,0.0,0,A
2457,0.0,0,A
2458,0.0,0,A
2459,0.0,0,A
2460,0.0,0,A
2461,0.0,0,A
2462,0.0,0,A
2463,0.0,0,A
2464,0.0,0,A
2465,0.0,0,A
2466,0.0,0,A
2467,0.0,0,A
2468,0.0,0,A
2469,0.0,0,A
2470,0.0,0,A
2471,0.0,0,A
2472,0.0,0,A
2473,0.0,0,A
2474,0.0,0,A
2475,0.0,0,A
2476,0.0,0,A
2477,0.0,0,A
2478,0.0,0,A
2479,0.0,0,A
2480,0.0,0,A
2481,0.0,0,A
2482,0.0,0,A
2483,0.0,0,A
2484,0.0,0,A
2485,0.0,0,A
2486,0.0,0,A
2487,0.0,0,A
2488,0.0,0,A
2489,0.0,0,A
2490,0.0,0,A
2491,0.0,0,A
2492,0.0,0,A
2493,0.0,0,A
2494,0.0,0,A
2495,0.0,0,A
2496,0.0,0,A
2497,0.0,0,A
2498,0.0,0,A
2499,0.0,0,A
2500,0.0,0,A
2501,0.0,0,A
2502,0.0,0,A
2503,0.0,0,A
2504,0.0,0,A
2505,0.0,0,A
2506,0.0,0,A
2507,0.0,0,A
2508,0.0,0,A
2509,0.0,0,A
2510,0.0,0,A
2511,0.0,0,A
2512,0.0,0,A
2513,0.0,0,A
2514,0.0,0,A
2515,0.0,0,A
2516,0.0,0,A
2517,0.0,0,A
2518,0.0,0,A
2519,0.0,0,A
2520,0.0,0,A
2521,0.0,0,A
2522,0.0,0,A
2523,0.0,0,A
2524,0.0,0,A
2525,0.0,0,A
2526,0.0,0,A
2527,0.0,0,A
2528,0.0,0,A
2529,0.0,0,A
2530,0.0,0,A
2531,0.0,0,A
2532,0.0,0,A
2533,0.0,0,A
2534,0.0,0,A
2535,0.0,0,A
2536,0.0,0,A
2537,0.0,0,A
2538,0.0,0,A
2539,0.0,0,A
2540,0.0,0,A
2541,0.0,0,A
2542,0.0,0,A
2543,0.0,0,A
2544,0.0,0,A
2545,0.0,0,A
2546,0.0,0,A
2547,0.0,0,A
2548,0.0,0,A
2549,0.0,0,A
2550,0.0,0,A
2551,0.0,0,A
2552,0.0,0,A
2553,0.0,0,A
2554,0.0,0,A
2555,0.0,0,A
2556,0.0,0,A
2557,0.0,0,A
2558,0.0,0,A
2559,0.0,0,A
2560,0.0,0,A
2561,0.0,0,A
2562,0.0,0,A
2563,0.0,0,A
2564,0.0,0,A
2565,0.0,0,A
2566,0.0,0,A
2567,0.0,0,A
2568,0.0,0,A
2569,0.0,0,A
2570,0.0,0,A
2571,0.0,0,A
2572,0.0,0,A
2573,0.0,0,A
2574,0.0,0,A
2575,0.0,0,A
2576,0.0,0,A
2577,0.0,0,A
2578,0.0,0,A
2579,0.0,0,A
2580,0.0,0,A
2581,0.0,0,A
2582,0.0,0,A
2583,0.0,0,A
2584,0.0,0,A
2585,0.0,0,A
2586,0.0,0,A
2587,0.0,0,A
2588,0.0,0,A
2589,0.0,0,A
2590,0.0,0,A
2591,0.0,0,A
2592,0.0,0,A
2593,0.0,0,A
2594,0.0,0,A
2595,0.0,0,A
2596,0.0,0,A
2597,0.0,0,A
2598,0.0,0,A
2599,0.0,0,A
2600,0.0,0,A
2601,0.0,0,A
2602,0.0,0,A
2603,0.0,0,A
2604,0.0,0,A
2605,0.0,0,A
2606,0.0,0,A
2607,0.0,0,A
2608,0.0,0,A
2609,0.0,0,A
2610,0.0,0,A
2611,0.0,0,A
2612,0.0,0,A
2613,0.0,0,A
2614,0.0,0,A
2615,0.0,0,A
2616,0.0,0,A
2617,0.0,0,A
2618,0.0,0,A
2619,0.0,0,A
2620,0.0,0,A
2621,0.0,0,A
2622,0.0,0,A
2623,0.0,0,A
2624,0.0,0,A
2625,0.0,0,A
2626,0.0,0,A
2627,0.0,0,A
2628,0.0,0,A
2629,0.0,0,A
2630,0.0,0,A
2631,0.0,0,A
2632,0.0,0,A
2633,0.0,0,A
2634,0.0,0,A
2635,0.0,0,A
2636,0.0,0,A
2637,0.0,0,A
2638,0.0,0,A
2639,0.0,0,A
2640,0.0,0,A
2641,0.0,0,A
2642,0.0,0,A
2643,0.0,0,A
2644,0.0,0,A
2645,0.0,0,A
2646,0.0,0,A
2647,0.0,0,A
2648,0.0,0,A
2649,0.0,0,A
2650,0.0,0,A
2651,0.0,0,A
2652,0.0,0,A
2653,0.0,0,A
2654,0.0,0,A
2655,0.0,0,A
2656,0.0,0,A
2657,0.0,0,A
2658,0.0,0,A
2659,0.0,0,A
2660,0.0,0,A
2661,0.0,0,A
2662,0.0,0,A
2663,0.0,0,A
2664,0.0,0,A
2665,0.0,0,A
2666,0.0,0,A
2667,0.0,0,A
2668,0.0,0,A
2669,0.0,0,A
2670,0.0,0,A
2671,0.0,0,A
2672,0.0,0,A
2673,0.0,0,A
2674,0.0,0,A
2675,0.0,0,A
2676,0.0,0,A
2677,0.0,0,A
2678,0.0,0,A
2679,0.0,0,A
2680,0.0,0,A
2681,0.0,0,A
2682,0.0,0,A
2683,0.0,0,A
2684,0.0,0,A
2685,0.0,0,A
2686,0.0,0,A
2687,0.0,0,A
2688,0.0,0,A
2689,0.0,0,A
2690,0.0,0,A
2691,0.0,0,A
2692,0.0,0,A
2693,0.0,0,A
2694,0.0,0,A
2695,0.0,0,A
2696,0.0,0,A
2697,0.0,0,A
2698,0.0,0,A
2699,0.0,0,A
2700,0.0,0,A
2701,0.0,0,A
2702,0.0,0,A
2703,0.0,0,A
2704,0.0,0,A
2705,0.0,0,A
2706,0.0,0,A
2707,0.0,0,A
2708,0.0,0,A
2709,0.0,0,A
2710,0.0,0,A
2711,0.0,0,A
2712,0.0,0,A
2713,0.0,0,A
2714,0.0,0,A
2715,0.0,0,A
2716,0.0,0,A
2717,0.0,0,A
2718,0.0,0,A
2719,0.0,0,A
2720,0.0,0,A
2721,0.0,0,A
2722,0.0,0,A
2723,0.0,0,A
2724,0.0,0,A
2725,0.0,0,A
2726,0.0,0,A
2727,0.0,0,A
2728,0.0,0,A
2729,0.0,0,A
2730,0.0,0,A
2731,0.0,0,A
2732,0.0,0,A
2733,0.0,0,A
2734,0.0,0,A
2735,0.0,0,A
2736,0.0,0,A
2737,0.0,0,A
2738,0.0,0,A
2739,0.0,0,A
2740,0.0,0,A
2741,0.0,0,A
2742,0.0,0,A
2743,0.0,0,A
2744,0.0,0,A
2745,0.0,0,A
2746,0.0,0,A
2747,0.0,0,A
2748,0.0,0,A
2749,0.0,0,A
2750,0.0,0,A
2751,0.0,0,A
2752,0.0,0,A
2753,0.0,0,A
2754,0.0,0,A
2755,0.0,0,A
2756,0.0,0,A
2757,0.0,0,A
2758,0.0,0,A
2759,0.0,0,A
2760,0.0,0,A
2761,0.0,0,A
2762,0.0,0,A
2763,0.0,0,A
2764,0.0,0,A
2765,0.0,0,A
2766,0.0,0,A
2767,0.0,0,A
2768,0.0,0,A
2769,0.0,0,A
2770,0.0,0,A
2771,0.0,0,A
2772,0.0,0,A
2773,0.0,0,A
2774,0.0,0,A
2775,0.0,0,A
2776,0.0,0,A
2777,0.0,0,A
2778,0.0,0,A
2779,0.0,0,A
2780,0.0,0,A
2781,0.0,0,A
2782,0.0,0,A
2783,0.0,0,A
2784,0.0,0,A
2785,0.0,0,A
2786,0.0,0,A
2787,0.0,0,A
2788,0.0,0,A
2789,0.0,0,A
2790,0.0,0,A
2791,0.0,0,A
2792,0.0,0,A
2793,0.0,0,A
2794,0.0,0,A
2795,0.0,0,A
2796,0.0,0,A
2797,0.0,0,A
2798,0.0,0,A
2799,0.0,0,A
2800,0.0,0,A
2801,0.0,0,A
2802,0.0,0,A
2803,0.0,0,A
2804,0.0,0,A
2805,0.0,0,A
2806,0.0,0,A
2807,0.0,0,A
2808,0.0,0,A
2809,0.0,0,A
2810,0.0,0,A
2811,0.0,0,A
2812,0.0,0,A
2813,0.0,0,A
2814,0.0,0,A
2815,0.0,0,A
2816,0.0,0,A
2817,0.0,0,A
2818,0.0,0,A
2819,0.0,0,A
2820,0.0,0,A
2821,0.0,0,A
2822,0.0,0,A
2823,0.0,0,A
2824,0.0,0,A
2825,0.0,0,A
2826,0.0,0,A
2827,0.0,0,A
2828,0.0,0,A
2829,0.0,0,A
2830,0.0,0,A
2831,0.0,0,A
2832,0.0,0,A
2833,0.0,0,A
2834,0.0,0,A
2835,0.0,0,A
2836,0.0,0,A
2837,0.0,0,A
2838,0.0,0,A
2839,0.0,0,A
2840,0.0,0,A
2841,0.0,0,A
2842,0.0,0,A
2843,0.0,0,A
2844,0.0,0,A
2845,0.0,0,A
2846,0.0,0,A
2847,0.0,0,A
2848,0.0,0,A
2849,0.0,0,A
2850,0.0,0,A
2851,0.0,0,A
2852,0.0,0,A
2853,0.0,0,A
2854,0.0,0,A
2855,0.0,0,A
2856,0.0,0,A
2857,0.0,0,A
2858,0.0,0,A
2859,0.0,0,A
2860,0.0,0,A
2861,0.0,0,A
2862,0.0,0,A
2863,0.0,0,A
2864,0.0,0,A
2865,0.0,0,A
2866,0.0,0,A
2867,0.0,0,A
2868,0.0,0,A
2869,0.0,0,A
2870,0.0,0,A
2871,0.0,0,A
2872,0.0,0,A
2873,0.0,0,A
2874,0.0,0,A
2875,0.0,0,A
2876,0.0,0,A
2877,0.0,0,A
2878,0.0,0,A
2879,0.0,0,A
2880,0.0,0,A
2881,0.0,0,A
2882,0.0,0,A
2883,0.0,0,A
2884,0.0,0,A
2885,0.0,0,A
2886,0.0,0,A
2887,0.0,0,A
2888,0.0,0,A
2889,0.0,0,A
2890,0.0,0,A
2891,0.0,0,A
2892,0.0,0,A
2893,0.0,0,A
2894,0.0,0,A
2895,0.0,0,A
2896,0.0,0,A
2897,0.0,0,A
2898,0.0,0,A
2899,0.0,0,A
2900,0.0,0,A
2901,0.0,0,A
2902,0.0,0,A
2903,0.0,0,A
2904,0.0,0,A
2905,0.0,0,A
2906,0.0,0,A
2907,0.0,0,A
2908,0.0,0,A
2909,0.0,0,A
2910,0.0,0,A
2911,0.0,0,A
2912,0.0,0,A
2913,0.0,0,A
2914,0.0,0,A
2915,0.0,0,A
2916,0.0,0,A
2917,0.0,0,A
2918,0.0,0,A
2919,0.0,0,A
2920,0.0,0,A
2921,0.0,0,A
2922,0.0,0,A
2923,0.0,0,A
2924,0.0,0,A
2925,0.0,0,A
2926,0.0,0,A
2927,0.0,0,A
2928,0.0,0,A
2929,0.0,0,A
2930,0.0,0,A
2931,0.0,0,A
2932,0.0,0,A
2933,0.0,0,A
2934,0.0,0,A
2935,0.0,0,A
2936,0.0,0,A
2937,0.0,0,A
2938,0.0,0,A
2939,0.0,0,A
2940,0.0,0,A
2941,0.0,0,A
2942,0.0,0,A
2943,0.0,0,A
2944,0.0,0,A
2945,0.0,0,A
2946,0.0,0,A
2947,0.0,0,A
2948,0.0,0,A
2949,0.0,0,A
2950,0.0,0,A
2951,0.0,0,A
2952,0.0,0,A
2953,0.0,0,A
2954,0.0,0,A
2955,0.0,0,A
2956,0.0,0,A
2957,0.0,0,A
2958,0.0,0,A
2959,0.0,0,A
2960,0.0,0,A
2961,0.0,0,A
2962,0.0,0,A
2963,0.0,0,A
2964,0.0,0,A
2965,0.0,0,A
2966,0.0,0,A
2967,0.0,0,A
2968,0.0,0,A
2969,0.0,0,A
2970,0.0,0,A
2971,0.0,0,A
2972,0.0,0,A
2973,0.0,0,A
2974,0.0,0,A
2975,0.0,0,A
2976,0.0,0,A
2977,0.0,0,A
2978,0.0,0,A
2979,0.0,0,A
2980,0.0,0,A
2981,0.0,0,A
2982,0.0,0,A
2983,0.0,0,A
2984,0.0,0,A
2985,0.0,0,A
2986,0.0,0,A
2987,0.0,0,A
2988,0.0,0,A
2989,0.0,0,A
2990,0.0,0,A
2991,0.0,0,A
2992,0.0,0,A
2993,0.0,0,A
2994,0.0,0,A
2995,0.0,0,A
2996,0.0,0,A
2997,0.0,0,A
2998,0.0,0,A
2999,0.0,0,A
3000,0.0,0,A
3001,0.0,0,A
3002,0.0,0,A
3003,0.0,0,A
3004,0.0,0,A
3005,0.0,0,A
3006,0.0,0,A
3007,0.0,0,A
3008,0.0,0,A
3009,0.0,0,A
3010,0.0,0,A
3011,0.0,0,A
3012,0.0,0,A
3013,0.0,0,A
3014,0.0,0,A
3015,0.0,0,A
3016,0.0,0,A
3017,0.0,0,A
3018,0.0,0,A
3019,0.0,0,A
3020,0.0,0,A
3021,0.0,0,A
3022,0.0,0,A
3023,0.0,0,A
3024,0.0,0,A
3025,0.0,0,A
3026,0.0,0,A
3027,0.0,0,A
3028,0.0,0,A
3029,0.0,0,A
3030,0.0,0,A
3031,0.0,0,A
3032,0.0,0,A
3033,0.0,0,A
3034,0.0,0,A
3035,0.0,0,A
3036,0.0,0,A
3037,0.0,0,A
3038,0.0,0,A
3039,0.0,0,A
3040,0.0,0,A
3041,0.0,0,A
3042,0.0,0,A
3043,0.0,0,A
3044,0.0,0,A
3045,0.0,0,A
3046,0.0,0,A
3047,0.0,0,A
3048,0.0,0,A
3049,0.0,0,A
3050,0.0,0,A
3051,0.0,0,A
3052,0.0,0,A
3053,0.0,0,A
3054,0.0,0,A
3055,0.0,0,A
3056,0.0,0,A
3057,0.0,0,A
3058,0.0,0,A
3059,0.0,0,A
3060,0.0,0,A
3061,0.0,0,A
3062,0.0,0,A
3063,0.0,0,A
3064,0.0,0,A
3065,0.0,0,A
3066,0.0,0,A
3067,0.0,0,A
3068,0.0,0,A
3069,0.0,0,A
3070,0.0,0,A
3071,0.0,0,A
3072,0.0,0,A
3073,0.0,0,A
3074,0.0,0,A
3075,0.0,0,A
3076,0.0,0,A
3077,0.0,0,A
3078,0.0,0,A
3079,0.0,0,A
3080,0.0,0,A
3081,0.0,0,A
3082,0.0,0,A
3083,0.0,0,A
3084,0.0,0,A
3085,0.0,0,A
3086,0.0,0,A
3087,0.0,0,A
3088,0.0,0,A
3089,0.0,0,A
3090,0.0,0,A
3091,0.0,0,A
3092,0.0,0,A
3093,0.0,0,A
3094,0.0,0,A
3095,0.0,0,A
3096,0.0,0,A
3097,0.0,0,A
3098,0.0,0,A
3099,0.0,0,A
3100,0.0,0,A
3101,0.0,0,A
3102,0.0,0,A
3103,0.0,0,A
3104,0.0,0,A
3105,0.0,0,A
3106,0.0,0,A
3107,0.0,0,A
3108,0.0,0,A
3109,0.0,0,A
3110,0.0,0,A
3111,0.0,0,A
3112,0.0,0,A
3113,0.0,0,A
3114,0.0,0,A
3115,0.0,0,A
3116,0.0,0,A
3117,0.0,0,A
3118,0.0,0,A
3119,0.0,0,A
3120,0.0,0,A
3121,0.0,0,A
3122,0.0,0,A
3123,0.0,0,A
3124,0.0,0,A
3125,0.0,0,A
3126,0.0,0,A
3127,0.0,0,A
3128,0.0,0,A
3129,0.0,0,A
3130,0.0,0,A
3131,0.0,0,A
3132,0.0,0,A
3133,0.0,0,A
3134,0.0,0,A
3135,0.0,0,A
3136,0.0,0,A
3137,0.0,0,A
3138,0.0,0,A
3139,0.0,0,A
3140,0.0,0,A
3141,0.0,0,A
3142,0.0,0,A
3143,0.0,0,A
3144,0.0,0,A
3145,0.0,0,A
3146,0.0,0,A
3147,0.0,0,A
3148,0.0,0,A
3149,0.0,0,A
3150,0.0,0,A
3151,0.0,0,A
3152,0.0,0,A
3153,0.0,0,A
3154,0.0,0,A
3155,0.0,0,A
3156,0.0,0,A
3157,0.0,0,A
3158,0.0,0,A
3159,0.0,0,A
3160,0.0,0,A
3161,0.0,0,A
3162,0.0,0,A
3163,0.0,0,A
3164,0.0,0,A
3165,0.0,0,A
3166,0.0,0,A
3167,0.0,0,A
3168,0.0,0,A
3169,0.0,0,A
3170,0.0,0,A
3171,0.0,0,A
3172,0.0,0,A
3173,0.0,0,A
3174,0.0,0,A
3175,0.0,0,A
3176,0.0,0,A
3177,0.0,0,A
3178,0.0,0,A
3179,0.0,0,A
3180,0.0,0,A
3181,0.0,0,A
3182,0.0,0,A
3183,0.0,0,A
3184,0.0,0,A
3185,0.0,0,A
3186,0.0,0,A
3187,0.0,0,A
3188,0.0,0,A
3189,0.0,0,A
3190,0.0,0,A
3191,0.0,0,A
3192,0.0,0,A
3193,0.0,0,A
3194,0.0,0,A
3195,0.0,0,A
3196,0.0,0,A
3197,0.0,0,A
3198,0.0,0,A
3199,0.0,0,A
3200,0.0,0,A
3201,0.0,0,A
3202,0.0,0,A
3203,0.0,0,A
3204,0.0,0,A
3205,0.0,0,A
3206,0.0,0,A
3207,0.0,0,A
3208,0.0,0,A
3209,0.0,0,A
3210,0.0,0,A
3211,0.0,0,A
3212,0.0,0,A
3213,0.0,0,A
3214,0.0,0,A
3215,0.0,0,A
3216,0.0,0,A
3217,0.0,0,A
3218,0.0,0,A
3219,0.0,0,A
3220,0.0,0,A
3221,0.0,0,A
3222,0.0,0,A
3223,0.0,0,A
3224,0.0,0,A
3225,0.0,0,A
3226,0.0,0,A
3227,0.0,0,A
3228,0.0,0,A
3229,0.0,0,A
3230,0.0,0,A
3231,0.0,0,A
3232,0.0,0,A
3233,0.0,0,A
3234,0.0,0,A
3235,0.0,0,A
3236,0.0,0,A
3237,0.0,0,A
3238,0.0,0,A
3239,0.0,0,A
3240,0.0,0,A
3241,0.0,0,A
3242,0.0,0,A
3243,0.0,0,A
3244,0.0,0,A
3245,0.0,0,A
3246,0.0,0,A
3247,0.0,0,A
3248,0.0,0,A
3249,0.0,0,A
3250,0.0,0,A
3251,0.0,0,A
3252,0.0,0,A
3253,0.0,0,A
3254,0.0,0,A
3255,0.0,0,A
3256,0.0,0,A
3257,0.0,0,A
3258,0.0,0,A
3259,0.0,0,A
3260,0.0,0,A
3261,0.0,0,A
3262,0.0,0,A
3263,0.0,0,A
3264,0.0,0,A
3265,0.0,0,A
3266,0.0,0,A
3267,0.0,0,A
3268,0.0,0,A
3269,0.0,0,A
